Date,rate
4/2/2002,722.24
4/3/2002,727.61
4/4/2002,726.57
4/5/2002,729.07
4/6/2002,729.07
4/7/2002,729.07
4/8/2002,727.06
4/9/2002,726.58
4/10/2002,723.58
4/11/2002,729.69
4/12/2002,728.03
4/13/2002,728.03
4/14/2002,728.03
4/15/2002,729.76
4/16/2002,729
4/17/2002,728.85
4/18/2002,730.35
4/19/2002,737.13
4/20/2002,737.13
4/21/2002,737.13
4/22/2002,737.13
4/23/2002,736.17
4/24/2002,735.38
4/25/2002,735.38
4/26/2002,738.4
4/27/2002,738.4
4/28/2002,738.4
4/29/2002,740.78
4/30/2002,746.66
5/1/2002,746.66
5/2/2002,746.66
5/3/2002,746.66
5/4/2002,746.66
5/5/2002,746.66
5/6/2002,746.66
5/7/2002,746.66
5/8/2002,748.08
5/9/2002,755.84
5/10/2002,749.37
5/11/2002,749.37
5/12/2002,749.37
5/13/2002,755.75
5/14/2002,756.31
5/15/2002,753.01
5/16/2002,745.78
5/17/2002,754.59
5/18/2002,754.59
5/19/2002,754.59
5/20/2002,755.9
5/21/2002,755.9
5/22/2002,759.2
5/23/2002,762.65
5/24/2002,765.5
5/25/2002,765.5
5/26/2002,765.5
5/27/2002,761.14
5/28/2002,762.57
5/29/2002,761.65
5/30/2002,768.7
5/31/2002,768.7
6/1/2002,768.7
6/2/2002,768.7
6/3/2002,776.03
6/4/2002,771.23
6/5/2002,778.17
6/6/2002,778.65
6/7/2002,777.05
6/8/2002,777.05
6/9/2002,777.05
6/10/2002,783.61
6/11/2002,778.5
6/12/2002,778.5
6/13/2002,784.23
6/14/2002,781.25
6/15/2002,781.25
6/16/2002,781.25
6/17/2002,780.44
6/18/2002,782.4
6/19/2002,782.94
6/20/2002,788.82
6/21/2002,788.82
6/22/2002,788.82
6/23/2002,788.82
6/24/2002,798.69
6/25/2002,804.24
6/26/2002,804.24
6/27/2002,815.52
6/28/2002,815.37
6/29/2002,815.37
6/30/2002,815.37
7/1/2002,818.4
7/2/2002,822.74
7/3/2002,822.74
7/4/2002,812.8
7/5/2002,809.4
7/6/2002,809.4
7/7/2002,809.4
7/8/2002,806.74
7/9/2002,806.74
7/10/2002,818.43
7/11/2002,818.74
7/12/2002,817.83
7/13/2002,817.83
7/14/2002,817.83
7/15/2002,816.53
7/16/2002,822.4
7/17/2002,833.67
7/18/2002,834.88
7/19/2002,833.1
7/20/2002,833.1
7/21/2002,833.1
7/22/2002,833.1
7/23/2002,835.95
7/24/2002,827.25
7/25/2002,820.58
7/26/2002,827
7/27/2002,827
7/28/2002,827
7/29/2002,828.92
7/30/2002,816.5
7/31/2002,811.19
8/1/2002,814
8/2/2002,809
8/3/2002,809
8/4/2002,809
8/5/2002,816.75
8/6/2002,814.5
8/7/2002,809.31
8/8/2002,809
8/9/2002,809
8/10/2002,809
8/11/2002,809
8/12/2002,799.68
8/13/2002,803.47
8/14/2002,810.5
8/15/2002,816.5
8/16/2002,808.34
8/17/2002,808.34
8/18/2002,808.34
8/19/2002,811.9
8/20/2002,816.35
8/21/2002,807.98
8/22/2002,813.14
8/23/2002,808.86
8/24/2002,808.86
8/25/2002,808.86
8/26/2002,800.61
8/27/2002,803.59
8/28/2002,807.15
8/29/2002,812.82
8/30/2002,811.66
8/31/2002,811.66
9/1/2002,811.66
9/2/2002,815.23
9/3/2002,812.1
9/4/2002,814.7
9/5/2002,824.3
9/6/2002,821.58
9/7/2002,821.58
9/8/2002,821.58
9/9/2002,822.19
9/10/2002,812.47
9/11/2002,812.12
9/12/2002,806.97
9/13/2002,809.12
9/14/2002,809.12
9/15/2002,809.12
9/16/2002,812.53
9/17/2002,802.04
9/18/2002,800.01
9/19/2002,805.44
9/20/2002,809.35
9/21/2002,809.35
9/22/2002,809.35
9/23/2002,816.67
9/24/2002,812.9
9/25/2002,809.22
9/26/2002,813
9/27/2002,809.6
9/28/2002,809.26
9/29/2002,809.26
9/30/2002,809.26
10/1/2002,809.26
10/2/2002,809.26
10/3/2002,809.26
10/4/2002,809.26
10/5/2002,809.26
10/6/2002,809.26
10/7/2002,809.26
10/8/2002,809.26
10/9/2002,813.83
10/10/2002,810.62
10/11/2002,818.32
10/12/2002,818.32
10/13/2002,818.32
10/14/2002,816.11
10/15/2002,818.59
10/16/2002,817.8
10/17/2002,812.23
10/18/2002,809.7
10/19/2002,809.7
10/20/2002,809.7
10/21/2002,804.48
10/22/2002,805.07
10/23/2002,805.51
10/24/2002,808.66
10/25/2002,807.49
10/26/2002,807.49
10/27/2002,807.49
10/28/2002,809.85
10/29/2002,807.66
10/30/2002,814.12
10/31/2002,813.28
11/1/2002,817.2
11/2/2002,817.2
11/3/2002,817.2
11/4/2002,819.2
11/5/2002,819.2
11/6/2002,825.89
11/7/2002,826.93
11/8/2002,831.29
11/9/2002,831.29
11/10/2002,831.29
11/11/2002,834.13
11/12/2002,837.74
11/13/2002,835
11/14/2002,836.9
11/15/2002,833.3
11/16/2002,833.3
11/17/2002,833.3
11/18/2002,830.82
11/19/2002,835.33
11/20/2002,835.12
11/21/2002,830.4
11/22/2002,828.46
11/23/2002,828.46
11/24/2002,828.46
11/25/2002,830.2
11/26/2002,823.13
11/27/2002,820.1
11/28/2002,821.89
11/29/2002,819.2
11/30/2002,819.2
12/1/2002,819.2
12/2/2002,822.08
12/3/2002,821.7
12/4/2002,825.48
12/5/2002,826.32
12/6/2002,827.56
12/7/2002,827.56
12/8/2002,827.56
12/9/2002,828.57
12/10/2002,836.49
12/11/2002,835.47
12/12/2002,833.72
12/13/2002,834.7
12/14/2002,834.7
12/15/2002,834.7
12/16/2002,842.7
12/17/2002,844.74
12/18/2002,847.91
12/19/2002,850.86
12/20/2002,848.61
12/21/2002,848.61
12/22/2002,848.61
12/23/2002,848.61
12/24/2002,850.01
12/25/2002,849.41
12/26/2002,853.08
12/27/2002,854.9
12/28/2002,854.9
12/29/2002,854.9
12/30/2002,859.16
12/31/2002,863.6
1/1/2003,863.6
1/2/2003,867.87
1/3/2003,867.44
1/4/2003,867.44
1/5/2003,867.44
1/6/2003,858.56
1/7/2003,863.79
1/8/2003,864.1
1/9/2003,862.1
1/10/2003,869.73
1/11/2003,869.73
1/12/2003,869.73
1/13/2003,867.59
1/14/2003,874.61
1/15/2003,872.36
1/16/2003,874.02
1/17/2003,873.38
1/18/2003,873.38
1/19/2003,873.38
1/20/2003,878.22
1/21/2003,880.35
1/22/2003,882.05
1/23/2003,887.81
1/24/2003,886.75
1/25/2003,886.75
1/26/2003,886.75
1/27/2003,890.99
1/28/2003,896.25
1/29/2003,897.28
1/30/2003,898.54
1/31/2003,895.54
2/1/2003,895.54
2/2/2003,895.54
2/3/2003,895.54
2/4/2003,895.54
2/5/2003,895.54
2/6/2003,895.54
2/7/2003,895.54
2/8/2003,895.4
2/9/2003,896
2/10/2003,897.47
2/11/2003,894.67
2/12/2003,887.77
2/13/2003,889.44
2/14/2003,889.62
2/15/2003,889.62
2/16/2003,889.62
2/17/2003,897.34
2/18/2003,888.01
2/19/2003,888.95
2/20/2003,886.35
2/21/2003,890.91
2/22/2003,890.91
2/23/2003,890.91
2/24/2003,895.76
2/25/2003,887.88
2/26/2003,892.82
2/27/2003,890.07
2/28/2003,893.56
3/1/2003,893.56
3/2/2003,893.56
3/3/2003,889.65
3/4/2003,891.91
3/5/2003,901.74
3/6/2003,907.73
3/7/2003,907.4
3/8/2003,907.4
3/9/2003,907.4
3/10/2003,910.59
3/11/2003,912.05
3/12/2003,913.68
3/13/2003,912.75
3/14/2003,902.29
3/15/2003,902.29
3/16/2003,902.29
3/17/2003,893.62
3/18/2003,896.3
3/19/2003,880.86
3/20/2003,880.18
3/21/2003,877.16
3/22/2003,877.16
3/23/2003,877.16
3/24/2003,878.03
3/25/2003,877.84
3/26/2003,885.27
3/27/2003,881.52
3/28/2003,886.19
3/29/2003,886.19
3/30/2003,886.19
3/31/2003,884.71
4/1/2003,896.08
4/2/2003,902.13
4/3/2003,901.97
4/4/2003,892.43
4/5/2003,892.43
4/6/2003,892.43
4/7/2003,887.41
4/8/2003,879.78
4/9/2003,881.81
4/10/2003,889.95
4/11/2003,891.83
4/12/2003,891.83
4/13/2003,891.83
4/14/2003,891.74
4/15/2003,888.63
4/16/2003,890.76
4/17/2003,893.73
4/18/2003,904.54
4/19/2003,904.54
4/20/2003,904.54
4/21/2003,901.07
4/22/2003,901.27
4/23/2003,899.36
4/24/2003,906.8
4/25/2003,911.05
4/26/2003,911.05
4/27/2003,911.05
4/28/2003,912.67
4/29/2003,915.18
4/30/2003,908.36
5/1/2003,908.36
5/2/2003,908.36
5/3/2003,908.36
