Date,rate
1/1/1994,870
1/2/1994,870
1/3/1994,870
1/4/1994,870
1/5/1994,870
1/6/1994,870
1/7/1994,869
1/8/1994,870
1/9/1994,870
1/10/1994,870
1/11/1994,870
1/12/1994,870
1/13/1994,870
1/14/1994,870
1/15/1994,870
1/16/1994,870
1/17/1994,870
1/18/1994,870
1/19/1994,870
1/20/1994,870
1/21/1994,870
1/22/1994,870
1/23/1994,870
1/24/1994,870
1/25/1994,871
1/26/1994,870
1/27/1994,870
1/28/1994,870
1/29/1994,870
1/30/1994,870
1/31/1994,870
2/1/1994,869.94
2/2/1994,870.1
2/3/1994,870.34
2/4/1994,870.1
2/5/1994,870.05
2/6/1994,870.05
2/7/1994,870.05
2/8/1994,870.74
2/9/1994,870.74
2/10/1994,870.74
2/11/1994,870.74
2/12/1994,870.74
2/13/1994,870.74
2/14/1994,870.74
2/15/1994,870.74
2/16/1994,870.24
2/17/1994,870.65
2/18/1994,870.2
2/19/1994,869.88
2/20/1994,869.88
2/21/1994,869.88
2/22/1994,869.95
2/23/1994,869.66
2/24/1994,870.22
2/25/1994,869.47
2/26/1994,870.44
2/27/1994,870.44
2/28/1994,870.44
3/1/1994,870.2
3/2/1994,870.5
3/3/1994,870.6
3/4/1994,870.62
3/5/1994,870.66
3/6/1994,870.66
3/7/1994,870.66
3/8/1994,870.5
3/9/1994,870.38
3/10/1994,870.03
3/11/1994,870.38
3/12/1994,870.05
3/13/1994,870.05
3/14/1994,870.05
3/15/1994,870
3/16/1994,870.07
3/17/1994,870.02
3/18/1994,869.91
3/19/1994,869.92
3/20/1994,869.92
3/21/1994,869.92
3/22/1994,869.78
3/23/1994,869.93
3/24/1994,870.55
3/25/1994,870.12
3/26/1994,870.16
3/27/1994,870.16
3/28/1994,870.16
3/29/1994,870.24
3/30/1994,870.02
3/31/1994,870.8
4/1/1994,869.87
4/2/1994,869.87
4/3/1994,869.87
4/4/1994,869.88
4/5/1994,869.67
4/6/1994,869.99
4/7/1994,869.82
4/8/1994,869.99
4/9/1994,869.99
4/10/1994,869.99
4/11/1994,870.01
4/12/1994,869.91
4/13/1994,869.92
4/14/1994,869.82
4/15/1994,869.71
4/16/1994,869.71
4/17/1994,869.71
4/18/1994,869.61
4/19/1994,869.52
4/20/1994,869.45
4/21/1994,869.37
4/22/1994,869.25
4/23/1994,869.25
4/24/1994,869.25
4/25/1994,869.25
4/26/1994,869.09
4/27/1994,868.94
4/28/1994,868.77
4/29/1994,868.72
4/30/1994,868.72
5/1/1994,868.72
5/2/1994,868.72
5/3/1994,868.47
5/4/1994,867.84
5/5/1994,867.36
5/6/1994,866.82
5/7/1994,866.82
5/8/1994,866.82
5/9/1994,866.64
5/10/1994,866.53
5/11/1994,866.4
5/12/1994,866.29
5/13/1994,866.2
5/14/1994,866.2
5/15/1994,866.2
5/16/1994,866.1
5/17/1994,866.06
5/18/1994,866.07
5/19/1994,866.05
5/20/1994,866.04
5/21/1994,866.04
5/22/1994,866.04
5/23/1994,866.02
5/24/1994,866.04
5/25/1994,866.02
5/26/1994,866.02
5/27/1994,866
5/28/1994,866
5/29/1994,866
5/30/1994,865.98
5/31/1994,865.97
6/1/1994,865.96
6/2/1994,865.94
6/3/1994,865.91
6/4/1994,865.91
6/5/1994,865.91
6/6/1994,865.91
6/7/1994,865.9
6/8/1994,865.9
6/9/1994,865.88
6/10/1994,865.85
6/11/1994,865.85
6/12/1994,865.85
6/13/1994,865.83
6/14/1994,865.81
6/15/1994,865.79
6/16/1994,865.75
6/17/1994,865.73
6/18/1994,865.73
6/19/1994,865.73
6/20/1994,865.73
6/21/1994,865.73
6/22/1994,865.73
6/23/1994,865.73
6/24/1994,865.73
6/25/1994,865.73
6/26/1994,865.73
6/27/1994,865.73
6/28/1994,865.73
6/29/1994,865.73
6/30/1994,865.73
7/1/1994,865.17
7/2/1994,865.17
7/3/1994,865.17
7/4/1994,865.1
7/5/1994,865
7/6/1994,864.96
7/7/1994,864.9
7/8/1994,864.81
7/9/1994,864.81
7/10/1994,864.81
7/11/1994,864.74
7/12/1994,864.66
7/13/1994,864.58
7/14/1994,864.47
7/15/1994,864.37
7/16/1994,864.37
7/17/1994,864.37
7/18/1994,864.29
7/19/1994,864.18
7/20/1994,864.08
7/21/1994,863.89
7/22/1994,863.64
7/23/1994,863.64
7/24/1994,863.64
7/25/1994,863.35
7/26/1994,862.95
7/27/1994,862.64
7/28/1994,862.38
7/29/1994,862.14
7/30/1994,862.14
7/31/1994,862.14
8/1/1994,861.97
8/2/1994,861.69
8/3/1994,861.41
8/4/1994,861.14
8/5/1994,860.88
8/6/1994,860.88
8/7/1994,860.88
8/8/1994,860.55
8/9/1994,860.23
8/10/1994,860.03
8/11/1994,859.82
8/12/1994,859.62
8/13/1994,859.62
8/14/1994,859.62
8/15/1994,859.38
8/16/1994,859.12
8/17/1994,858.87
8/18/1994,858.56
8/19/1994,858.31
8/20/1994,858.31
8/21/1994,858.31
8/22/1994,858.01
8/23/1994,857.74
8/24/1994,857.58
8/25/1994,857.35
8/26/1994,857.08
8/27/1994,857.08
8/28/1994,857.08
8/29/1994,856.75
8/30/1994,856.43
8/31/1994,856.16
9/1/1994,855.91
9/2/1994,855.65
9/3/1994,855.65
9/4/1994,855.65
9/5/1994,855.4
9/6/1994,855.11
9/7/1994,854.91
9/8/1994,854.7
9/9/1994,854.48
9/10/1994,854.48
9/11/1994,854.48
9/12/1994,854.22
9/13/1994,854.07
9/14/1994,853.96
9/15/1994,853.81
9/16/1994,853.65
9/17/1994,853.65
9/18/1994,853.65
9/19/1994,853.52
9/20/1994,853.52
9/21/1994,853.52
9/22/1994,853.52
9/23/1994,853.52
9/24/1994,853.52
9/25/1994,853.52
9/26/1994,853.52
9/27/1994,853.52
9/28/1994,853.52
9/29/1994,853.52
9/30/1994,853.52
10/1/1994,853.52
10/2/1994,853.52
10/3/1994,853.52
10/4/1994,853.52
10/5/1994,853
10/6/1994,853.01
10/7/1994,853
10/8/1994,853
10/9/1994,853
10/10/1994,853
10/11/1994,852.97
10/12/1994,852.97
10/13/1994,852.98
10/14/1994,852.97
10/15/1994,852.97
10/16/1994,852.97
10/17/1994,852.97
10/18/1994,852.96
10/19/1994,852.96
10/20/1994,852.95
10/21/1994,852.95
10/22/1994,852.95
10/23/1994,852.95
10/24/1994,852.95
10/25/1994,852.91
10/26/1994,852.85
10/27/1994,852.79
10/28/1994,852.73
10/29/1994,852.73
10/30/1994,852.73
10/31/1994,852.66
11/1/1994,852.6
11/2/1994,852.55
11/3/1994,852.48
11/4/1994,852.38
11/5/1994,852.38
11/6/1994,852.38
11/7/1994,852.27
11/8/1994,852.18
11/9/1994,852.08
11/10/1994,852
11/11/1994,851.9
11/12/1994,851.9
11/13/1994,851.9
11/14/1994,851.8
11/15/1994,851.74
11/16/1994,851.63
11/17/1994,851.53
11/18/1994,851.4
11/19/1994,851.4
11/20/1994,851.4
11/21/1994,851.36
11/22/1994,851.31
11/23/1994,851.26
11/24/1994,851.2
11/25/1994,851.11
11/26/1994,851.11
11/27/1994,851.11
11/28/1994,851.05
11/29/1994,851.01
11/30/1994,850.93
12/1/1994,850.9
12/2/1994,850.84
12/3/1994,850.84
12/4/1994,850.84
12/5/1994,850.79
12/6/1994,850.74
12/7/1994,850.7
12/8/1994,850.41
12/9/1994,850.25
12/10/1994,850.25
12/11/1994,850.25
12/12/1994,849.92
12/13/1994,849.6
12/14/1994,849.3
12/15/1994,849.01
12/16/1994,848.74
12/17/1994,848.74
12/18/1994,848.74
12/19/1994,848.35
12/20/1994,848.01
12/21/1994,847.54
12/22/1994,847.2
12/23/1994,846.77
12/24/1994,846.77
12/25/1994,846.77
12/26/1994,846.26
12/27/1994,845.88
12/28/1994,845.5
12/29/1994,845.18
12/30/1994,844.91
12/31/1994,844.91
1/1/1995,844.91
1/2/1995,844.91
1/3/1995,844.62
1/4/1995,844.47
